MLS Number,Property Type,Status,Street Number,Street Dir Prefix,Street Name,Street Suffix,Street Dir Suffix,Unit Number,City/Location,Zip Code,County,List Price,Close Price,Close Date,Area,Subdivision,Master Planned Community,Market Area,School District,School Elementary,School Middle,School High,Building SqFt,Price Sq Ft List,Price Sq Ft Sold,Lot Size,Acres,Price Acre List,Price Acre Sales,Year Built,Bedrooms,Baths Full,Baths Half,Baths Total,Room Count,Fireplaces Number,Stories,New Construction,New Construction Desc,Pool Private,No Of Garage Cap,Style,DOM,CDOM,List Office MLSID,List Office Name,List Agent MLSID,List Agent Full Name,Selling Office MLSID,Selling Office Name,Selling Agent MLSID,Selling Agent Full Name,Realist Owner Name,Last Change Timestamp,List Date 
20457786,Single-Family,Sold,2112,,Hadley,Street,,,Houston,77003,Harris,"$525,000 ","$499,000 ",2/24/2023 0:00,4,Villas on Hadley,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,2375,$221.05 ,$210.11 ,1925,0.0442,"$11,877,828 ","$11,289,593 ",2022,4,3,1,3.1,4,,4,Yes,To Be Built/Under Construction,No,2,Traditional,22,22,EXPD01,"eXp Realty, LLC",MBass,Michael Bass,nonmls,Non-MLS                       ,NONMLS, Non-MLS Agent,,2/26/2023 23:19,8/24/2022 0:00
28668386,Single-Family,Sold,3127,,Hadley,Street,,,Houston,77004,Harris,"$389,900 ","$379,800 ",7/28/2023 0:00,4,Trulley Square,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1507,$258.73 ,$252.02 ,1766,0.0405,"$9,627,160 ","$9,377,778 ",2023,3,2,1,2.1,8,,2,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Traditional",16,16,TRNR01,Martha Turner Sotheby's International Realty,GANGERI,Jennifer Gangeri,RELM01,REALM Real Estate Professional,anong,Anong Intarakomheang,,8/1/2023 12:09,4/4/2023 0:00
61738886,Single-Family,Sold,2510,,Tuam,Street,,B,Houston,77004,Harris,"$385,000 ","$380,000 ",3/17/2023 0:00,4,Tuam Dev,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1714,$224.62 ,$221.70 ,1824,0.0419,"$9,188,544 ","$9,069,212 ",2020,3,3,1,3.1,6,,2,No,,No,2,Contemporary/Modern,20,20,RMFP01,RE/MAX Fine Properties,dtigtig,Douglas Tigtig,RYKP01,Realty Kings Properties,PATRICKK,Patrick King,,3/18/2023 17:37,1/26/2023 0:00
63081123,Single-Family,Sold,2813,,Drew,Street,,,Houston,77004,Harris,"$400,000 ","$385,000 ",3/30/2023 0:00,4,Crow Settegast,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1573,$254.29 ,$244.76 ,2984,,,,2022,3,3,1,3.1,3,0,2,Yes,Never Lived In,No,2,Contemporary/Modern,5,270,EXPD01,"eXp Realty, LLC",SHAHIN,Shahin Naghavi,KWSW01,Keller Williams Realty -SW,adeela,Adeela Rashid,,4/5/2023 9:45,2/16/2023 0:00
81646007,Single-Family,Sold,2206,,Mcgowen,Street,,,Houston,77004,Harris,"$400,000 ","$395,000 ",8/11/2023 0:00,4,Mcgowen Street Lndg,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1897,$210.86 ,$208.22 ,1457,0.0334,"$11,976,048 ","$11,826,347 ",2019,3,3,1,3.1,5,,3,No,,No,2,Contemporary/Modern,11,11,SIMI01,Simien Properties,JSIMIEN,Jimmy Simien,APPL01,LV Realty & Services,Hoovey,Huy Le,,8/14/2023 11:17,6/29/2023 0:00
27405636,Single-Family,Sold,3026,,Live Oak,Street,,,Houston,77004,Harris,"$399,900 ","$395,000 ",4/14/2023 0:00,4,Live Oak Park,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1792,$223.16 ,$220.42 ,1649,,,,2023,3,3,1,3.1,5,,3,Yes,Never Lived In,No,2,Contemporary/Modern,27,126,TAEG01,"Texas Ally Real Estate Group,",johnnyt,Johnny Tran,SRLY01,Surge Realty,ZainMomin,Zain Momin,,4/20/2023 8:17,2/11/2023 0:00
28408587,Single-Family,Sold,3024,,Live Oak,Street,,,Houston,77004,Harris,"$399,900 ","$395,000 ",3/14/2023 0:00,4,Live Oak Park,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1792,$223.16 ,$220.42 ,1649,,,,2023,3,3,1,3.1,5,,3,Yes,Never Lived In,No,2,Contemporary/Modern,25,167,TAEG01,"Texas Ally Real Estate Group,",johnnyt,Johnny Tran,SRLY01,Surge Realty,ZainMomin,Zain Momin,,3/14/2023 21:20,1/17/2023 0:00
37736226,Single-Family,Sold,2704,,Dennis,Street,,,Houston,77004,Harris,"$399,990 ","$399,000 ",1/27/2023 0:00,4,Dennis Heights,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1905,$209.97 ,$209.45 ,,,,,2021,3,3,1,3.1,13,,4,Yes,To Be Built/Under Construction,No,,Contemporary/Modern,0,0,URBN01,Urban Living,PROFIT,Vinod Ramani,KWHM01      ,Keller Williams Realty,melchor,Melchor Garcia,,2/1/2023 14:33,7/12/2021 0:00
25275492,Single-Family,Sold,2904,,Rosalie,Street,,,Houston,77004,Harris,"$399,900 ","$399,900 ",2/2/2023 0:00,4,Rosalie Park,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1792,$223.16 ,$223.16 ,1450,,,,2022,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,27,131,TAEG01,"Texas Ally Real Estate Group,",johnnyt,Johnny Tran,KELS01,KSP,bernsen,Kelly Simon,,2/2/2023 16:31,11/24/2022 0:00
76623789,Single-Family,Sold,2708,,Dennis,Street,,,Houston,77004,Harris,"$399,990 ","$399,900 ",1/30/2023 0:00,4,Dennis Heights,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1905,$209.97 ,$209.92 ,,,,,2021,3,3,1,3.1,13,,4,Yes,To Be Built/Under Construction,No,,Contemporary/Modern,23,23,URBN01,Urban Living,PROFIT,Vinod Ramani,TASR01,TAS Realty Group,CourtREA,Courtney Okanlomo,,1/31/2023 9:48,7/19/2021 0:00
52073058,Single-Family,Sold,3022,,Live Oak,Street,,,Houston,77004,Harris,"$399,900 ","$400,000 ",2/13/2023 0:00,4,Live Oak Park,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1792,$223.16 ,$223.21 ,1789,,,,2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,5,5,TAEG01,"Texas Ally Real Estate Group,",johnnyt,Johnny Tran,TPRR01,Texas Premier Realty,Marixa,Marixa Okafor,,2/13/2023 21:39,1/8/2023 0:00
56611607,Single-Family,Sold,2706,,Dennis,Street,,,Houston,77004,Harris,"$404,990 ","$400,000 ",1/31/2023 0:00,4,Dennis Heights,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1905,$212.59 ,$209.97 ,,,,,2022,3,3,1,3.1,13,,4,Yes,To Be Built/Under Construction,No,,Contemporary/Modern,5,5,URBN01,Urban Living,PROFIT,Vinod Ramani,SRLY01,Surge Realty,ZainMomin,Zain Momin,,1/31/2023 9:20,11/15/2022 0:00
98929905,Single-Family,Sold,2813,,Anita,Street,,A,Houston,77004,Harris,"$409,900 ","$409,000 ",6/7/2023 0:00,4,DELANO GARDEN ESTATES,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1801,$227.60 ,$227.10 ,1964,,,,2023,3,3,1,3.1,3,,3,Yes,Never Lived In,No,2,Contemporary/Modern,7,7,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,RELM06,REALM Real Estate Professional,sandrabb,Sandra Breeland,,6/8/2023 10:14,4/26/2023 0:00
44417138,Single-Family,Sold,3034,,Live Oak St,,,,Houston,77004,Harris,"$399,900 ","$410,000 ",4/28/2023 0:00,4,Live Oak Park,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1792,$223.16 ,$228.79 ,1494,,,,2023,3,3,1,3.1,5,,3,Yes,Never Lived In,No,2,Contemporary/Modern,19,19,TAEG01,"Texas Ally Real Estate Group,",johnnyt,Johnny Tran,axre01,Krueger Real Estate,gordanah,Gordana Hamati,,5/2/2023 10:18,3/9/2023 0:00
97416596,Single-Family,Sold,2807,,Anita,Street,,,Houston,77004,Harris,"$409,900 ","$410,000 ",2/28/2023 0:00,4,Delano Springs,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1803,$227.34 ,$227.40 ,1506,,,,2022,3,3,1,3.1,3,,3,Yes,Never Lived In,No,2,Contemporary/Modern,14,157,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,CULD01,CR Elite Realty,raevonne,Raevonne Walker,,2/28/2023 12:56,1/16/2023 0:00
39490270,Single-Family,Sold,2508,,Tuam,Street,,A,Houston,77004,Harris,"$414,900 ","$410,000 ",1/12/2023 0:00,4,TUAM SQUARE,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1730,$239.83 ,$236.99 ,2250,,,,2022,3,3,1,3.1,3,,3,Yes,Never Lived In,No,2,Contemporary/Modern,7,7,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,HCTE01,Houston Center Real Estate,SGponce,Sonia Ponce,,1/23/2023 13:57,9/30/2022 0:00
81623321,Single-Family,Sold,2809,,Anita,Street,,,Houston,77004,Harris,"$419,900 ","$415,900 ",5/9/2023 0:00,4,DELANO GARDEN ESTATES,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1801,$233.15 ,$230.93 ,1964,,,,2023,3,3,1,3.1,3,,3,Yes,Never Lived In,No,2,Contemporary/Modern,30,30,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,STES01,"Stride Real Estate, LLC",ekurian,Ebin Kurian,,5/11/2023 13:34,3/6/2023 0:00
87819301,Single-Family,Sold,2716,,Mcgowen,Street,,,Houston,77004,Harris,"$399,990 ","$417,000 ",5/12/2023 0:00,4,Modern Garden Homes Mcgowen,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,2111,$189.48 ,$197.54 ,1723,0.0396,"$10,100,758 ","$10,530,303 ",2019,3,3,1,3.1,6,,3,No,,No,2,Contemporary/Modern,6,6,SIDE02,Happen Houston,sarahclinch,Sarah Clinch,GKPI01,Greenwood King Properties,jfain,Jeremy Fain,,5/15/2023 6:32,4/6/2023 0:00
39979856,Single-Family,Sold,3024,,Holman,Street,,,Houston,77004,Harris,"$419,900 ","$419,900 ",2/28/2023 0:00,4,OAK HEIGHTS,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1737,$241.74 ,$241.74 ,1995,,,,2022,3,3,1,3.1,3,,3,Yes,Never Lived In,No,2,Contemporary/Modern,11,206,SIDE37,CitiQuest Properties,keisha,Keisha Kaye Williams,GARL01,Century 21 Garlington & Assoc.,dibonne,Tonya Mitchell,,3/6/2023 9:48,1/16/2023 0:00
67461145,Single-Family,Sold,2730,,Anita,Street,,,Houston,77004,Harris,"$429,900 ","$425,000 ",3/3/2023 0:00,4,DELANO PARK,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1730,$248.50 ,$245.66 ,1913,,,,2022,3,3,1,3.1,3,,3,Yes,Never Lived In,No,2,Contemporary/Modern,30,30,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,EPIC01,Epic Realty Company,Kalibala,Ernest Kalibala,,3/6/2023 11:55,10/10/2022 0:00
27473430,Single-Family,Sold,2726,,Anita,Street,,,Houston,77004,Harris,"$429,900 ","$425,900 ",2/3/2023 0:00,4,DELANO PARK,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1730,$248.50 ,$246.18 ,2250,,,,2022,3,3,1,3.1,3,,3,Yes,Never Lived In,No,2,Contemporary/Modern,0,0,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,EPIC01,Epic Realty Company,Kalibala,Ernest Kalibala,,2/8/2023 10:36,11/4/2022 0:00
42465121,Single-Family,Sold,3006,,Holman,Street,,,Houston,77004,Harris,"$429,900 ","$427,500 ",10/6/2023 0:00,4,Ennis Crossing,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1925,$223.32 ,$222.08 ,1560,,,,2023,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,9,93,TAEG01,"Texas Ally Real Estate Group,",johnnyt,Johnny Tran,MIHO01,"MIH REALTY, LLC",jcjacob,Joel Jacob,,10/6/2023 20:26,8/22/2023 0:00
